"id","code","local_code","name","continent","iso_country","wikipedia_link","keywords"
302811,"AD-02",02,"Canillo","EU","AD","http://en.wikipedia.org/wiki/Canillo",
302812,"AD-03",03,"Encamp","EU","AD","http://en.wikipedia.org/wiki/Encamp",
302813,"AD-04",04,"La Massana","EU","AD","http://en.wikipedia.org/wiki/La_Massana",
302814,"AD-05",05,"Ordino","EU","AD","http://en.wikipedia.org/wiki/Ordino",
302815,"AD-06",06,"Sant Julià de Lòria","EU","AD","http://en.wikipedia.org/wiki/Sant_Julià_de_Lòria",
302816,"AD-07",07,"Andorra la Vella","EU","AD","http://en.wikipedia.org/wiki/Andorra_la_Vella",
302817,"AD-08",08,"Escaldes-Engordany","EU","AD","http://en.wikipedia.org/wiki/Escaldes-Engordany",
302818,"AD-U-A","U-A","(unassigned)","EU","AD",,
302819,"AE-AJ","AJ","Ajman Emirate","AS","AE","http://en.wikipedia.org/wiki/Ajman","'Ajmān"
302820,"AE-AZ","AZ","Abu Dhabi Emirate","AS","AE","http://en.wikipedia.org/wiki/Abu_Dhabi_(emirate)","Abu Ẓaby"
302821,"AE-DU","DU","Dubai Emirate","AS","AE","http://en.wikipedia.org/wiki/Dubai","Dubayy"
302822,"AE-FU","FU","Fujairah Emirate","AS","AE","http://en.wikipedia.org/wiki/Fujairah","Al Fujayrah"
302823,"AE-RK","RK","Ras al-Khaimah Emirate","AS","AE","http://en.wikipedia.org/wiki/Ras_al-Khaimah","Ra's al Khaymah"
302824,"AE-SH","SH","Sharjah Emirate","AS","AE","http://en.wikipedia.org/wiki/Sharjah_(emirate)","Ash Shāriqah"
302825,"AE-U-A","U-A","(unassigned)","AS","AE",,
302826,"AE-UQ","UQ","Umm al-Quwain Emirate","AS","AE","http://en.wikipedia.org/wiki/Umm_al-Quwain",
302827,"AF-BAL","BAL","Balkh Province","AS","AF","http://en.wikipedia.org/wiki/Balkh_Province",
302828,"AF-BAM","BAM","Bamiyan Province","AS","AF","http://en.wikipedia.org/wiki/Bamyian_Province",
302829,"AF-BDG","BDG","Badghis Province","AS","AF","http://en.wikipedia.org/wiki/Badghis_Province",
302830,"AF-BDS","BDS","Badakhshan Province","AS","AF","http://en.wikipedia.org/wiki/Badakhshan_Province",
302831,"AF-BGL","BGL","Baghlan Province","AS","AF","http://en.wikipedia.org/wiki/Baghlan_Province",
306897,"AF-DAY","DAY","Daykundi Province","AS","AF","http://en.wikipedia.org/wiki/Daykundi_Province",
302832,"AF-FRA","FRA","Farah Province","AS","AF","http://en.wikipedia.org/wiki/Farah_Province",
302833,"AF-FYB","FYB","Faryab Province","AS","AF","http://en.wikipedia.org/wiki/Faryab_Province",
302834,"AF-GHA","GHA","Ghazni Province","AS","AF","http://en.wikipedia.org/wiki/Ghazni_Province",
302835,"AF-GHO","GHO","Ghōr Province","AS","AF","http://en.wikipedia.org/wiki/Gh%C5%8Dr_Province",
302836,"AF-HEL","HEL","Helmand Province","AS","AF","http://en.wikipedia.org/wiki/Helmand_Province",
302837,"AF-HER","HER","Herat Province","AS","AF","http://en.wikipedia.org/wiki/Herat_Province",
302838,"AF-JOW","JOW","Jowzjan Province","AS","AF","http://en.wikipedia.org/wiki/Jowzjan_Province",
302839,"AF-KAB","KAB","Kabul Province","AS","AF","http://en.wikipedia.org/wiki/Kabul_Province",
302840,"AF-KAN","KAN","Kandahar Province","AS","AF","http://en.wikipedia.org/wiki/Kandahar_Province",
302841,"AF-KAP","KAP","Kapisa Province","AS","AF","http://en.wikipedia.org/wiki/Kapisa_Province",
302842,"AF-KDZ","KDZ","Kunduz Province","AS","AF","http://en.wikipedia.org/wiki/Kunduz_Province",
302843,"AF-KHO","KHO","Khost Province","AS","AF","http://en.wikipedia.org/wiki/Khost_Province",
302844,"AF-KNR","KNR","Kunar Province","AS","AF","http://en.wikipedia.org/wiki/Kunar_Province",
302845,"AF-LAG","LAG","Laghman Province","AS","AF","http://en.wikipedia.org/wiki/Laghman_Province",
302846,"AF-LOW","LOW","Logar Province","AS","AF","http://en.wikipedia.org/wiki/Logar_Province",
302847,"AF-NAN","NAN","Nangarhar Province","AS","AF","http://en.wikipedia.org/wiki/Nangarhar_Province",
302848,"AF-NIM","NIM","Nimruz Province","AS","AF","http://en.wikipedia.org/wiki/Nimruz_Province",
302849,"AF-NUR","NUR","Nurestan Province","AS","AF","http://en.wikipedia.org/wiki/Nurestan_Province",
302850,"AF-ORU","ORU","Orūzgān Province","AS","AF","http://en.wikipedia.org/wiki/Or%C5%ABzg%C4%81n_Province",
306898,"AF-PAN","PAN","Panjshir Province","AS","AF","http://en.wikipedia.org/wiki/Panjshir_Province",
302851,"AF-PAR","PAR","Parwan Province","AS","AF","http://en.wikipedia.org/wiki/Parwan_Province",
302852,"AF-PIA","PIA","Paktia Province","AS","AF","http://en.wikipedia.org/wiki/Paktia_Province",
302853,"AF-PKA","PKA","Paktika Province","AS","AF","http://en.wikipedia.org/wiki/Paktika_Province",
302854,"AF-SAM","SAM","Samangan Province","AS","AF","http://en.wikipedia.org/wiki/Samangan_Province",
302855,"AF-SAR","SAR","Sar-e Pol Province","AS","AF","http://en.wikipedia.org/wiki/Sar-e_Pol_Province",
302856,"AF-TAK","TAK","Takhar Province","AS","AF","http://en.wikipedia.org/wiki/Takhar_Province",
302857,"AF-U-A","U-A","(unassigned)","AS","AF",,
302858,"AF-WAR","WAR","Wardak Province","AS","AF","http://en.wikipedia.org/wiki/Wardak_Province",
302859,"AF-ZAB","ZAB","Zabul Province","AS","AF","http://en.wikipedia.org/wiki/Zabul_Province",
306768,"AG-03",03,"Saint George","NA","AG","http://en.wikipedia.org/wiki/Saint_George_Parish_(Antigua_and_Barbuda)",
306769,"AG-04",04,"Saint John","NA","AG","http://en.wikipedia.org/wiki/Saint_John_Parish_(Antigua_and_Barbuda)",
306770,"AG-05",05,"Saint Mary","NA","AG","http://en.wikipedia.org/wiki/Saint_Mary_Parish_(Antigua_and_Barbuda)",
306771,"AG-06",06,"Saint Paul","NA","AG","http://en.wikipedia.org/wiki/Saint_Paul_Parish_(Antigua_and_Barbuda)",
306772,"AG-07",07,"Saint Peter","NA","AG","http://en.wikipedia.org/wiki/Saint_Peter_Parish_(Antigua_and_Barbuda)",
306773,"AG-08",08,"Saint Philip","NA","AG","http://en.wikipedia.org/wiki/Saint_Philip_Parish_(Antigua_and_Barbuda)",
306774,"AG-10",09,"Barbuda","NA","AG","http://en.wikipedia.org/wiki/Barbuda",
302860,"AG-U-A","U-A","(unassigned)","NA","AG",,
302861,"AI-U-A","U-A","(unassigned)","NA","AI",,
302862,"AL-BR","BR","Berat","EU","AL","http://en.wikipedia.org/wiki/Berat",
302863,"AL-BU","BU","Bulqizë","EU","AL","http://en.wikipedia.org/wiki/Bulqizë",
302864,"AL-DI","DI","Dibër","EU","AL","http://en.wikipedia.org/wiki/Dibër",
302865,"AL-DL","DL","Delvinë","EU","AL","http://en.wikipedia.org/wiki/Delvinë",
302866,"AL-DR","DR","Durrës","EU","AL","http://en.wikipedia.org/wiki/Durrës",
302867,"AL-DV","DV","Devoll","EU","AL","http://en.wikipedia.org/wiki/Devoll",
302868,"AL-EL","EL","Elbasan","EU","AL","http://en.wikipedia.org/wiki/Elbasan",
302869,"AL-ER","ER","Kolonjë","EU","AL","http://en.wikipedia.org/wiki/Kolonjë",
302870,"AL-FR","FR","Fier","EU","AL","http://en.wikipedia.org/wiki/Fier",
302871,"AL-GJ","GJ","Gjirokastër","EU","AL","http://en.wikipedia.org/wiki/Gjirokastër",
302872,"AL-GR","GR","Gramsh","EU","AL","http://en.wikipedia.org/wiki/Gramsh",
302873,"AL-HA","HA","Has","EU","AL","http://en.wikipedia.org/wiki/Has",
302874,"AL-KA","KA","Kavajë","EU","AL","http://en.wikipedia.org/wiki/Kavajë",
302875,"AL-KB","KB","Kurbin","EU","AL","http://en.wikipedia.org/wiki/Kurbin",
302876,"AL-KC","KC","Kuçovë","EU","AL","http://en.wikipedia.org/wiki/Kuçovë",
302877,"AL-KO","KO","Korçë","EU","AL","http://en.wikipedia.org/wiki/Korcë",
302878,"AL-KR","KR","Krujë","EU","AL","http://en.wikipedia.org/wiki/Krujë",
302879,"AL-KU","KU","Kukës","EU","AL","http://en.wikipedia.org/wiki/Kukës",
302880,"AL-LB","LB","Librazhd","EU","AL","http://en.wikipedia.org/wiki/Librazhd",
302881,"AL-LE","LE","Lezhë","EU","AL","http://en.wikipedia.org/wiki/Lezhë",
302882,"AL-LU","LU","Lushnjë","EU","AL","http://en.wikipedia.org/wiki/Lushnjë",
302883,"AL-MK","MK","Mallakastër","EU","AL","http://en.wikipedia.org/wiki/Mallakastër",
302884,"AL-MM","MM","Malësi e Madhe","EU","AL","http://en.wikipedia.org/wiki/Malësi_e_Madhe",
302885,"AL-MR","MR","Mirditë","EU","AL","http://en.wikipedia.org/wiki/Mirditë",
302886,"AL-MT","MT","Mat","EU","AL","http://en.wikipedia.org/wiki/Mat",
302887,"AL-PG","PG","Pogradec","EU","AL","http://en.wikipedia.org/wiki/Pogradec",
302888,"AL-PQ","PQ","Peqin","EU","AL","http://en.wikipedia.org/wiki/Peqin",
302889,"AL-PR","PR","Përmet","EU","AL","http://en.wikipedia.org/wiki/Përmet",
302890,"AL-PU","PU","Pukë","EU","AL","http://en.wikipedia.org/wiki/Pukë",
302891,"AL-SH","SH","Shkodër","EU","AL","http://en.wikipedia.org/wiki/Shkodër",
302892,"AL-SK","SK","Skrapar","EU","AL","http://en.wikipedia.org/wiki/Skrapar",
302893,"AL-SR","SR","Sarandë","EU","AL","http://en.wikipedia.org/wiki/Sarandë",
302894,"AL-TE","TE","Tepelenë","EU","AL","http://en.wikipedia.org/wiki/Tepelenë",
302895,"AL-TP","TP","Tropojë","EU","AL","http://en.wikipedia.org/wiki/Tropojë",
302896,"AL-TR","TR","Tiranë","EU","AL","http://en.wikipedia.org/wiki/Tiranë",
302897,"AL-U-A","U-A","(unassigned)","EU","AL",,
302898,"AL-VL","VL","Vlorë","EU","AL","http://en.wikipedia.org/wiki/Vlorë",
302899,"AM-AG","AG","Aragatsotn Province","AS","AM","http://en.wikipedia.org/wiki/Aragatsotn_Province","Aragacotn, Արագածոտն"
302900,"AM-AR","AR","Ararat Province","AS","AM","http://en.wikipedia.org/wiki/Ararat_Province","Արարատ"
302901,"AM-AV","AV","Armavir Province","AS","AM","http://en.wikipedia.org/wiki/Armavir_Province","Արմավիր"
302902,"AM-ER","ER","Yerevan (capital district)","AS","AM","http://en.wikipedia.org/wiki/Yerevan","Erevan"
302903,"AM-GR","GR","Gegharkunik Province","AS","AM","http://en.wikipedia.org/wiki/Gegharkunik_Province","Գեղարքունիք"
302904,"AM-KT","KT","Kotayk Province","AS","AM","http://en.wikipedia.org/wiki/Kotayk_Province","Kotayk', Կոտայք"
302905,"AM-LO","LO","Lori Province","AS","AM","http://en.wikipedia.org/wiki/Lori_Province","Lory, Լոռի"
302906,"AM-SH","SH","Shirak Province","AS","AM","http://en.wikipedia.org/wiki/Shirak_Province","Sirak, Շիրակ"
302907,"AM-SU","SU","Syunik Province","AS","AM","http://en.wikipedia.org/wiki/Syunik_Province","Syunik'"
