"id","code","name","continent","wikipedia_link","keywords"
302672,"AD","Andorra","EU","http://en.wikipedia.org/wiki/Andorra",
302618,"AE","United Arab Emirates","AS","http://en.wikipedia.org/wiki/United_Arab_Emirates","UAE"
302619,"AF","Afghanistan","AS","http://en.wikipedia.org/wiki/Afghanistan",
302722,"AG","Antigua and Barbuda","NA","http://en.wikipedia.org/wiki/Antigua_and_Barbuda",
302723,"AI","Anguilla","NA","http://en.wikipedia.org/wiki/Anguilla",
302673,"AL","Albania","EU","http://en.wikipedia.org/wiki/Albania",
302620,"AM","Armenia","AS","http://en.wikipedia.org/wiki/Armenia",
302556,"AO","Angola","AF","http://en.wikipedia.org/wiki/Angola",
302615,"AQ","Antarctica","AN","http://en.wikipedia.org/wiki/Antarctica",
302789,"AR","Argentina","SA","http://en.wikipedia.org/wiki/Argentina",
302763,"AS","American Samoa","OC","http://en.wikipedia.org/wiki/American_Samoa",
302674,"AT","Austria","EU","http://en.wikipedia.org/wiki/Austria",
302764,"AU","Australia","OC","http://en.wikipedia.org/wiki/Australia",
302725,"AW","Aruba","NA","http://en.wikipedia.org/wiki/Aruba",
302621,"AZ","Azerbaijan","AS","http://en.wikipedia.org/wiki/Azerbaijan",
302675,"BA","Bosnia and Herzegovina","EU","http://en.wikipedia.org/wiki/Bosnia_and_Herzegovina",
302726,"BB","Barbados","NA","http://en.wikipedia.org/wiki/Barbados",
302622,"BD","Bangladesh","AS","http://en.wikipedia.org/wiki/Bangladesh",
302676,"BE","Belgium","EU","http://en.wikipedia.org/wiki/Belgium",
302557,"BF","Burkina Faso","AF","http://en.wikipedia.org/wiki/Burkina_Faso",
302677,"BG","Bulgaria","EU","http://en.wikipedia.org/wiki/Bulgaria",
302623,"BH","Bahrain","AS","http://en.wikipedia.org/wiki/Bahrain",
302558,"BI","Burundi","AF","http://en.wikipedia.org/wiki/Burundi",
302559,"BJ","Benin","AF","http://en.wikipedia.org/wiki/Benin",
302760,"BL","Saint Barthélemy","NA","http://en.wikipedia.org/wiki/Saint_Barthélemy",
302727,"BM","Bermuda","NA","http://en.wikipedia.org/wiki/Bermuda",
302624,"BN","Brunei","AS","http://en.wikipedia.org/wiki/Brunei",
302790,"BO","Bolivia","SA","http://en.wikipedia.org/wiki/Bolivia",
302724,"BQ","Caribbean Netherlands","NA","http://en.wikipedia.org/wiki/Caribbean_Netherlands",
302791,"BR","Brazil","SA","http://en.wikipedia.org/wiki/Brazil","Brasil, Brasilian"
302728,"BS","Bahamas","NA","http://en.wikipedia.org/wiki/Bahamas",
302625,"BT","Bhutan","AS","http://en.wikipedia.org/wiki/Bhutan",
302560,"BW","Botswana","AF","http://en.wikipedia.org/wiki/Botswana",
302678,"BY","Belarus","EU","http://en.wikipedia.org/wiki/Belarus","Belarussian, Беларусь"
302729,"BZ","Belize","NA","http://en.wikipedia.org/wiki/Belize",
302730,"CA","Canada","NA","http://en.wikipedia.org/wiki/Canada",
302626,"CC","Cocos (Keeling) Islands","AS","http://en.wikipedia.org/wiki/Cocos_(Keeling)_Islands",
